,team1,team1pts,team2,team2pts,1GP,1W,1L,1MIN,1OffRtg,1DefRtg,1NetRtg,1AST%,1AST/TO,1ASTRatio,1OREB%,1DREB%,1REB%,1TOV%,1eFG%,1TS%,1PACE,1PIE,2GP,2W,2L,2MIN,2OffRtg,2DefRtg,2NetRtg,2AST%,2AST/TO,2ASTRatio,2OREB%,2DREB%,2REB%,2TOV%,2eFG%,2TS%,2PACE,2PIE,net
10,Memphis Grizzlies,104,Golden State Warriors,94,13,12,1,624.0,109.0,98.1,10.9,57.6,1.57,16.6,35.2,66.7,51.1,14.8,48.7,53.6,91.12,57.4,14,8,6,687.0,103.1,104.1,-1.0,58.2,1.34,16.5,31.3,70.9,51.9,16.9,49.4,53.4,94.22,49.3,10
11,Los Angeles Clippers,105,Los Angeles Lakers,95,14,8,6,677.0,106.5,102.8,3.7,58.2,1.36,16.9,30.6,67.0,49.3,17.0,51.5,55.7,92.60,54.1,14,8,6,672.0,106.6,99.2,7.3,58.8,1.25,16.0,33.8,69.3,52.4,17.7,51.2,55.0,94.82,55.4,10
12,Sacramento Kings,98,Indiana Pacers,106,14,4,10,682.0,102.1,107.2,-5.1,49.7,1.31,14.7,31.0,65.7,48.0,15.1,47.8,51.3,91.74,44.4,15,7,8,735.0,98.0,98.8,-0.9,57.9,1.25,15.2,33.2,71.2,52.2,16.8,44.7,48.9,90.74,50.0,-8
13,Boston Celtics,89,Washington Wizards,86,15,9,6,730.0,103.0,102.8,0.3,63.2,1.61,18.3,23.6,69.0,47.4,15.3,50.5,55.2,93.17,51.2,13,1,12,644.0,95.7,103.8,-8.1,56.7,1.17,15.0,31.7,69.5,49.8,17.6,44.6,48.5,91.16,43.6,3
14,Toronto Raptors,100,Brooklyn Nets,107,16,4,12,793.0,102.3,107.4,-5.1,58.9,1.56,16.4,28.0,68.9,47.7,14.3,47.3,51.6,91.76,44.7,15,11,4,725.0,106.8,100.9,6.0,60.5,1.62,17.1,34.4,68.4,50.8,15.0,48.8,52.5,88.98,53.8,-7
15,Denver Nuggets,116,Miami Heat,119,16,8,8,778.0,107.1,106.6,0.5,56.1,1.38,16.3,37.8,67.7,52.6,16.9,49.9,53.0,93.59,49.9,13,10,3,629.0,109.6,106.1,3.5,60.0,1.59,18.0,27.8,66.9,49.0,15.5,54.6,58.1,93.52,54.7,-3
16,New Orleans Hornets,89,Chicago Bulls,82,13,4,9,634.0,103.7,110.2,-6.5,61.2,1.42,17.0,30.2,67.7,49.3,16.5,49.4,53.6,88.92,46.8,13,6,7,629.0,102.2,100.0,2.2,63.9,1.46,17.4,35.5,69.6,52.7,17.0,46.5,51.6,91.88,53.0,7
17,Portland Trail Blazers,95,Houston Rockets,85,15,5,10,730.0,102.0,107.4,-5.4,53.2,1.19,14.7,31.9,69.5,49.3,16.8,47.6,51.5,92.02,43.7,14,6,8,682.0,104.6,104.9,-0.3,59.0,1.31,16.0,32.8,69.6,51.2,16.9,48.6,53.2,95.86,49.3,10
18,Charlotte Bobcats,99,Dallas Mavericks,126,15,7,8,735.0,99.4,105.0,-5.6,53.9,1.26,14.4,31.5,66.9,48.8,15.4,44.8,49.9,93.65,46.1,14,6,8,682.0,103.9,105.8,-1.9,59.4,1.43,16.9,26.7,67.6,47.7,15.9,50.1,54.3,94.49,49.3,-27
19,Cleveland Cavaliers,102,Milwaukee Bucks,105,15,3,12,720.0,102.3,108.7,-6.5,53.9,1.19,14.6,35.9,72.9,52.2,17.2,46.8,50.7,93.70,41.7,14,7,7,677.0,101.3,102.3,-1.0,59.0,1.65,17.3,30.1,70.4,49.5,14.6,47.8,51.0,95.43,49.8,-3
20,Utah Jazz,100,San Antonio Spurs,110,16,8,8,783.0,104.4,104.9,-0.5,61.5,1.43,16.7,34.9,66.3,50.3,16.6,47.4,52.0,91.71,49.2,16,12,4,778.0,107.7,100.5,7.2,63.0,1.65,18.8,27.5,68.7,49.4,15.7,52.8,56.4,93.99,55.5,-10
21,Golden State Warriors,114,Los Angeles Clippers,110,14,8,6,687.0,103.1,104.1,-1.0,58.2,1.34,16.5,31.3,70.9,51.9,16.9,49.4,53.4,94.22,49.3,14,8,6,677.0,106.5,102.8,3.7,58.2,1.36,16.9,30.6,67.0,49.3,17.0,51.5,55.7,92.60,54.1,4
22,Philadelphia 76ers,84,New York Knicks,100,15,9,6,725.0,102.0,103.8,-1.8,60.7,1.77,17.3,28.4,69.9,48.8,13.4,48.0,51.6,91.37,48.6,15,11,4,725.0,111.2,102.6,8.6,53.7,1.76,16.2,26.1,69.8,48.0,12.3,52.9,56.5,91.53,54.3,-16
23,Phoenix Suns,94,Orlando Magic,115,16,7,9,778.0,104.3,108.5,-4.1,55.8,1.60,16.5,30.7,69.5,49.1,14.3,48.3,51.7,93.99,47.1,15,5,10,725.0,97.4,103.3,-5.9,58.8,1.38,16.6,30.2,69.2,50.0,16.7,47.0,50.2,92.79,46.8,-21
24,Minnesota Timberwolves,86,Toronto Raptors,105,15,7,8,720.0,100.5,100.6,-0.1,61.3,1.33,15.9,35.5,69.7,52.5,16.9,45.4,50.3,92.03,52.2,16,4,12,793.0,102.3,107.4,-5.1,58.9,1.56,16.4,28.0,68.9,47.7,14.3,47.3,51.6,91.76,44.7,-19
25,Atlanta Hawks,104,Oklahoma City Thunder,95,14,9,5,677.0,102.3,99.4,2.9,62.8,1.55,18.1,26.0,67.4,46.8,16.0,50.8,53.4,93.38,52.1,17,13,4,826.0,111.2,101.5,9.7,61.2,1.35,17.6,29.5,69.8,51.7,17.7,53.6,59.3,93.68,57.2,9
26,Detroit Pistons,79,Los Angeles Lakers,108,16,5,11,768.0,101.5,104.5,-3.0,60.5,1.35,16.8,31.1,68.3,49.8,17.1,48.4,52.4,92.53,48.7,14,8,6,672.0,106.6,99.2,7.3,58.8,1.25,16.0,33.8,69.3,52.4,17.7,51.2,55.0,94.82,55.4,-29
27,New York Knicks,110,Philadelphia 76ers,88,15,11,4,725.0,111.2,102.6,8.6,53.7,1.76,16.2,26.1,69.8,48.0,12.3,52.9,56.5,91.53,54.3,15,9,6,725.0,102.0,103.8,-1.8,60.7,1.77,17.3,28.4,69.9,48.8,13.4,48.0,51.6,91.37,48.6,22
28,Minnesota Timberwolves,107,Brooklyn Nets,96,15,7,8,720.0,100.5,100.6,-0.1,61.3,1.33,15.9,35.5,69.7,52.5,16.9,45.4,50.3,92.03,52.2,15,11,4,725.0,106.8,100.9,6.0,60.5,1.62,17.1,34.4,68.4,50.8,15.0,48.8,52.5,88.98,53.8,11
29,Phoenix Suns,99,Miami Heat,124,16,7,9,778.0,104.3,108.5,-4.1,55.8,1.60,16.5,30.7,69.5,49.1,14.3,48.3,51.7,93.99,47.1,13,10,3,629.0,109.6,106.1,3.5,60.0,1.59,18.0,27.8,66.9,49.0,15.5,54.6,58.1,93.52,54.7,-25
30,Utah Jazz,94,Memphis Grizzlies,103,16,8,8,783.0,104.4,104.9,-0.5,61.5,1.43,16.7,34.9,66.3,50.3,16.6,47.4,52.0,91.71,49.2,13,12,1,624.0,109.0,98.1,10.9,57.6,1.57,16.6,35.2,66.7,51.1,14.8,48.7,53.6,91.12,57.4,-9
31,Portland Trail Blazers,91,Dallas Mavericks,114,15,5,10,730.0,102.0,107.4,-5.4,53.2,1.19,14.7,31.9,69.5,49.3,16.8,47.6,51.5,92.02,43.7,14,6,8,682.0,103.9,105.8,-1.9,59.4,1.43,16.9,26.7,67.6,47.7,15.9,50.1,54.3,94.49,49.3,-23
32,Indiana Pacers,79,San Antonio Spurs,101,15,7,8,735.0,98.0,98.8,-0.9,57.9,1.25,15.2,33.2,71.2,52.2,16.8,44.7,48.9,90.74,50.0,16,12,4,778.0,107.7,100.5,7.2,63.0,1.65,18.8,27.5,68.7,49.4,15.7,52.8,56.4,93.99,55.5,-22
33,Golden State Warriors,92,Sacramento Kings,94,14,8,6,687.0,103.1,104.1,-1.0,58.2,1.34,16.5,31.3,70.9,51.9,16.9,49.4,53.4,94.22,49.3,14,4,10,682.0,102.1,107.2,-5.1,49.7,1.31,14.7,31.0,65.7,48.0,15.1,47.8,51.3,91.74,44.4,-2
34,Cleveland Cavaliers,108,Los Angeles Clippers,101,15,3,12,720.0,102.3,108.7,-6.5,53.9,1.19,14.6,35.9,72.9,52.2,17.2,46.8,50.7,93.70,41.7,14,8,6,677.0,106.5,102.8,3.7,58.2,1.36,16.9,30.6,67.0,49.3,17.0,51.5,55.7,92.60,54.1,7
35,Orlando Magic,93,Chicago Bulls,99,15,5,10,725.0,97.4,103.3,-5.9,58.8,1.38,16.6,30.2,69.2,50.0,16.7,47.0,50.2,92.79,46.8,13,6,7,629.0,102.2,100.0,2.2,63.9,1.46,17.4,35.5,69.6,52.7,17.0,46.5,51.6,91.88,53.0,-6
36,Toronto Raptors,88,Oklahoma City Thunder,108,16,4,12,793.0,102.3,107.4,-5.1,58.9,1.56,16.4,28.0,68.9,47.7,14.3,47.3,51.6,91.76,44.7,17,13,4,826.0,111.2,101.5,9.7,61.2,1.35,17.6,29.5,69.8,51.7,17.7,53.6,59.3,93.68,57.2,-20
37,Detroit Pistons,97,Denver Nuggets,109,16,5,11,768.0,101.5,104.5,-3.0,60.5,1.35,16.8,31.1,68.3,49.8,17.1,48.4,52.4,92.53,48.7,16,8,8,778.0,107.1,106.6,0.5,56.1,1.38,16.3,37.8,67.7,52.6,16.9,49.9,53.0,93.59,49.9,-12
38,Phoenix Suns,117,Charlotte Bobcats,110,16,7,9,778.0,104.3,108.5,-4.1,55.8,1.60,16.5,30.7,69.5,49.1,14.3,48.3,51.7,93.99,47.1,15,7,8,735.0,99.4,105.0,-5.6,53.9,1.26,14.4,31.5,66.9,48.8,15.4,44.8,49.9,93.65,46.1,7
39,Indiana Pacers,86,Atlanta Hawks,89,15,7,8,735.0,98.0,98.8,-0.9,57.9,1.25,15.2,33.2,71.2,52.2,16.8,44.7,48.9,90.74,50.0,14,9,5,677.0,102.3,99.4,2.9,62.8,1.55,18.1,26.0,67.4,46.8,16.0,50.8,53.4,93.38,52.1,-3
40,Washington Wizards,94,Boston Celtics,100,13,1,12,644.0,95.7,103.8,-8.1,56.7,1.17,15.0,31.7,69.5,49.8,17.6,44.6,48.5,91.16,43.6,15,9,6,730.0,103.0,102.8,0.3,63.2,1.61,18.3,23.6,69.0,47.4,15.3,50.5,55.2,93.17,51.2,-6
41,Brooklyn Nets,73,Miami Heat,103,15,11,4,725.0,106.8,100.9,6.0,60.5,1.62,17.1,34.4,68.4,50.8,15.0,48.8,52.5,88.98,53.8,13,10,3,629.0,109.6,106.1,3.5,60.0,1.59,18.0,27.8,66.9,49.0,15.5,54.6,58.1,93.52,54.7,-30
42,Denver Nuggets,93,Houston Rockets,87,16,8,8,778.0,107.1,106.6,0.5,56.1,1.38,16.3,37.8,67.7,52.6,16.9,49.9,53.0,93.59,49.9,14,6,8,682.0,104.6,104.9,-0.3,59.0,1.31,16.0,32.8,69.6,51.2,16.9,48.6,53.2,95.86,49.3,6
43,Memphis Grizzlies,108,Milwaukee Bucks,90,13,12,1,624.0,109.0,98.1,10.9,57.6,1.57,16.6,35.2,66.7,51.1,14.8,48.7,53.6,91.12,57.4,14,7,7,677.0,101.3,102.3,-1.0,59.0,1.65,17.3,30.1,70.4,49.5,14.6,47.8,51.0,95.43,49.8,18
44,Orlando Magic,75,Minnesota Timberwolves,90,15,5,10,725.0,97.4,103.3,-5.9,58.8,1.38,16.6,30.2,69.2,50.0,16.7,47.0,50.2,92.79,46.8,15,7,8,720.0,100.5,100.6,-0.1,61.3,1.33,15.9,35.5,69.7,52.5,16.9,45.4,50.3,92.03,52.2,-15
45,Philadelphia 76ers,77,New Orleans Hornets,62,15,9,6,725.0,102.0,103.8,-1.8,60.7,1.77,17.3,28.4,69.9,48.8,13.4,48.0,51.6,91.37,48.6,13,4,9,634.0,103.7,110.2,-6.5,61.2,1.42,17.0,30.2,67.7,49.3,16.5,49.4,53.6,88.92,46.8,15
46,Toronto Raptors,104,Dallas Mavericks,109,16,4,12,793.0,102.3,107.4,-5.1,58.9,1.56,16.4,28.0,68.9,47.7,14.3,47.3,51.6,91.76,44.7,14,6,8,682.0,103.9,105.8,-1.9,59.4,1.43,16.9,26.7,67.6,47.7,15.9,50.1,54.3,94.49,49.3,-5
47,Los Angeles Lakers,86,Utah Jazz,95,14,8,6,672.0,106.6,99.2,7.3,58.8,1.25,16.0,33.8,69.3,52.4,17.7,51.2,55.0,94.82,55.4,16,8,8,783.0,104.4,104.9,-0.5,61.5,1.43,16.7,34.9,66.3,50.3,16.6,47.4,52.0,91.71,49.2,-9
48,Detroit Pistons,103,Sacramento Kings,105,16,5,11,768.0,101.5,104.5,-3.0,60.5,1.35,16.8,31.1,68.3,49.8,17.1,48.4,52.4,92.53,48.7,14,4,10,682.0,102.1,107.2,-5.1,49.7,1.31,14.7,31.0,65.7,48.0,15.1,47.8,51.3,91.74,44.4,-2
49,Cleveland Cavaliers,96,Golden State Warriors,106,15,3,12,720.0,102.3,108.7,-6.5,53.9,1.19,14.6,35.9,72.9,52.2,17.2,46.8,50.7,93.70,41.7,14,8,6,687.0,103.1,104.1,-1.0,58.2,1.34,16.5,31.3,70.9,51.9,16.9,49.4,53.4,94.22,49.3,-10
50,San Antonio Spurs,84,Los Angeles Clippers,106,16,12,4,778.0,107.7,100.5,7.2,63.0,1.65,18.8,27.5,68.7,49.4,15.7,52.8,56.4,93.99,55.5,14,8,6,677.0,106.5,102.8,3.7,58.2,1.36,16.9,30.6,67.0,49.3,17.0,51.5,55.7,92.60,54.1,-22
51,Oklahoma City Thunder,97,Chicago Bulls,91,17,13,4,826.0,111.2,101.5,9.7,61.2,1.35,17.6,29.5,69.8,51.7,17.7,53.6,59.3,93.68,57.2,13,6,7,629.0,102.2,100.0,2.2,63.9,1.46,17.4,35.5,69.6,52.7,17.0,46.5,51.6,91.88,53.0,6
52,Los Angeles Clippers,103,Portland Trail Blazers,90,14,8,6,677.0,106.5,102.8,3.7,58.2,1.36,16.9,30.6,67.0,49.3,17.0,51.5,55.7,92.60,54.1,15,5,10,730.0,102.0,107.4,-5.4,53.2,1.19,14.7,31.9,69.5,49.3,16.8,47.6,51.5,92.02,43.7,13
53,Brooklyn Nets,107,Orlando Magic,68,15,11,4,725.0,106.8,100.9,6.0,60.5,1.62,17.1,34.4,68.4,50.8,15.0,48.8,52.5,88.98,53.8,15,5,10,725.0,97.4,103.3,-5.9,58.8,1.38,16.6,30.2,69.2,50.0,16.7,47.0,50.2,92.79,46.8,39
54,Milwaukee Bucks,101,Washington Wizards,91,14,7,7,677.0,101.3,102.3,-1.0,59.0,1.65,17.3,30.1,70.4,49.5,14.6,47.8,51.0,95.43,49.8,13,1,12,644.0,95.7,103.8,-8.1,56.7,1.17,15.0,31.7,69.5,49.8,17.6,44.6,48.5,91.16,43.6,10
55,Miami Heat,95,Atlanta Hawks,89,13,10,3,629.0,109.6,106.1,3.5,60.0,1.59,18.0,27.8,66.9,49.0,15.5,54.6,58.1,93.52,54.7,14,9,5,677.0,102.3,99.4,2.9,62.8,1.55,18.1,26.0,67.4,46.8,16.0,50.8,53.4,93.38,52.1,6
56,Philadelphia 76ers,106,Boston Celtics,100,15,9,6,725.0,102.0,103.8,-1.8,60.7,1.77,17.3,28.4,69.9,48.8,13.4,48.0,51.6,91.37,48.6,15,9,6,730.0,103.0,102.8,0.3,63.2,1.61,18.3,23.6,69.0,47.4,15.3,50.5,55.2,93.17,51.2,6
57,Dallas Mavericks,94,New York Knicks,104,14,6,8,682.0,103.9,105.8,-1.9,59.4,1.43,16.9,26.7,67.6,47.7,15.9,50.1,54.3,94.49,49.3,15,11,4,725.0,111.2,102.6,8.6,53.7,1.76,16.2,26.1,69.8,48.0,12.3,52.9,56.5,91.53,54.3,-10
58,Houston Rockets,85,Memphis Grizzlies,93,14,6,8,682.0,104.6,104.9,-0.3,59.0,1.31,16.0,32.8,69.6,51.2,16.9,48.6,53.2,95.86,49.3,13,12,1,624.0,109.0,98.1,10.9,57.6,1.57,16.6,35.2,66.7,51.1,14.8,48.7,53.6,91.12,57.4,-8
59,Indiana Pacers,94,Minnesota Timberwolves,96,15,7,8,735.0,98.0,98.8,-0.9,57.9,1.25,15.2,33.2,71.2,52.2,16.8,44.7,48.9,90.74,50.0,15,7,8,720.0,100.5,100.6,-0.1,61.3,1.33,15.9,35.5,69.7,52.5,16.9,45.4,50.3,92.03,52.2,-2
60,Charlotte Bobcats,99,New Orleans Hornets,107,15,7,8,735.0,99.4,105.0,-5.6,53.9,1.26,14.4,31.5,66.9,48.8,15.4,44.8,49.9,93.65,46.1,13,4,9,634.0,103.7,110.2,-6.5,61.2,1.42,17.0,30.2,67.7,49.3,16.5,49.4,53.6,88.92,46.8,-8
61,Detroit Pistons,94,Oklahoma City Thunder,105,16,5,11,768.0,101.5,104.5,-3.0,60.5,1.35,16.8,31.1,68.3,49.8,17.1,48.4,52.4,92.53,48.7,17,13,4,826.0,111.2,101.5,9.7,61.2,1.35,17.6,29.5,69.8,51.7,17.7,53.6,59.3,93.68,57.2,-11
62,Cleveland Cavaliers,105,Phoenix Suns,107,15,3,12,720.0,102.3,108.7,-6.5,53.9,1.19,14.6,35.9,72.9,52.2,17.2,46.8,50.7,93.70,41.7,16,7,9,778.0,104.3,108.5,-4.1,55.8,1.60,16.5,30.7,69.5,49.1,14.3,48.3,51.7,93.99,47.1,-2
63,San Antonio Spurs,97,Sacramento Kings,86,16,12,4,778.0,107.7,100.5,7.2,63.0,1.65,18.8,27.5,68.7,49.4,15.7,52.8,56.4,93.99,55.5,14,4,10,682.0,102.1,107.2,-5.1,49.7,1.31,14.7,31.0,65.7,48.0,15.1,47.8,51.3,91.74,44.4,11
64,Utah Jazz,84,Denver Nuggets,104,16,8,8,783.0,104.4,104.9,-0.5,61.5,1.43,16.7,34.9,66.3,50.3,16.6,47.4,52.0,91.71,49.2,16,8,8,778.0,107.1,106.6,0.5,56.1,1.38,16.3,37.8,67.7,52.6,16.9,49.9,53.0,93.59,49.9,-20
65,Golden State Warriors,77,Los Angeles Lakers,101,14,8,6,687.0,103.1,104.1,-1.0,58.2,1.34,16.5,31.3,70.9,51.9,16.9,49.4,53.4,94.22,49.3,14,8,6,672.0,106.6,99.2,7.3,58.8,1.25,16.0,33.8,69.3,52.4,17.7,51.2,55.0,94.82,55.4,-24
66,Washington Wizards,85,Indiana Pacers,89,13,1,12,644.0,95.7,103.8,-8.1,56.7,1.17,15.0,31.7,69.5,49.8,17.6,44.6,48.5,91.16,43.6,15,7,8,735.0,98.0,98.8,-0.9,57.9,1.25,15.2,33.2,71.2,52.2,16.8,44.7,48.9,90.74,50.0,-4
67,Philadelphia 76ers,93,Toronto Raptors,83,15,9,6,725.0,102.0,103.8,-1.8,60.7,1.77,17.3,28.4,69.9,48.8,13.4,48.0,51.6,91.37,48.6,16,4,12,793.0,102.3,107.4,-5.1,58.9,1.56,16.4,28.0,68.9,47.7,14.3,47.3,51.6,91.76,44.7,10
68,Dallas Mavericks,97,Charlotte Bobcats,101,14,6,8,682.0,103.9,105.8,-1.9,59.4,1.43,16.9,26.7,67.6,47.7,15.9,50.1,54.3,94.49,49.3,15,7,8,735.0,99.4,105.0,-5.6,53.9,1.26,14.4,31.5,66.9,48.8,15.4,44.8,49.9,93.65,46.1,-4
69,Minnesota Timberwolves,80,Chicago Bulls,87,15,7,8,720.0,100.5,100.6,-0.1,61.3,1.33,15.9,35.5,69.7,52.5,16.9,45.4,50.3,92.03,52.2,13,6,7,629.0,102.2,100.0,2.2,63.9,1.46,17.4,35.5,69.6,52.7,17.0,46.5,51.6,91.88,53.0,-7
70,Detroit Pistons,82,Houston Rockets,96,16,5,11,768.0,101.5,104.5,-3.0,60.5,1.35,16.8,31.1,68.3,49.8,17.1,48.4,52.4,92.53,48.7,14,6,8,682.0,104.6,104.9,-0.3,59.0,1.31,16.0,32.8,69.6,51.2,16.9,48.6,53.2,95.86,49.3,-14
71,Boston Celtics,96,Milwaukee Bucks,92,15,9,6,730.0,103.0,102.8,0.3,63.2,1.61,18.3,23.6,69.0,47.4,15.3,50.5,55.2,93.17,51.2,14,7,7,677.0,101.3,102.3,-1.0,59.0,1.65,17.3,30.1,70.4,49.5,14.6,47.8,51.0,95.43,49.8,4
72,Phoenix Suns,81,Utah Jazz,94,16,7,9,778.0,104.3,108.5,-4.1,55.8,1.60,16.5,30.7,69.5,49.1,14.3,48.3,51.7,93.99,47.1,16,8,8,783.0,104.4,104.9,-0.5,61.5,1.43,16.7,34.9,66.3,50.3,16.6,47.4,52.0,91.71,49.2,-13
73,San Antonio Spurs,112,Portland Trail Blazers,109,16,12,4,778.0,107.7,100.5,7.2,63.0,1.65,18.8,27.5,68.7,49.4,15.7,52.8,56.4,93.99,55.5,15,5,10,730.0,102.0,107.4,-5.4,53.2,1.19,14.7,31.9,69.5,49.3,16.8,47.6,51.5,92.02,43.7,3
74,Denver Nuggets,107,Golden State Warriors,101,16,8,8,778.0,107.1,106.6,0.5,56.1,1.38,16.3,37.8,67.7,52.6,16.9,49.9,53.0,93.59,49.9,14,8,6,687.0,103.1,104.1,-1.0,58.2,1.34,16.5,31.3,70.9,51.9,16.9,49.4,53.4,94.22,49.3,6
75,Orlando Magic,74,Brooklyn Nets,82,15,5,10,725.0,97.4,103.3,-5.9,58.8,1.38,16.6,30.2,69.2,50.0,16.7,47.0,50.2,92.79,46.8,15,11,4,725.0,106.8,100.9,6.0,60.5,1.62,17.1,34.4,68.4,50.8,15.0,48.8,52.5,88.98,53.8,-8
76,Atlanta Hawks,76,Los Angeles Clippers,89,14,9,5,677.0,102.3,99.4,2.9,62.8,1.55,18.1,26.0,67.4,46.8,16.0,50.8,53.4,93.38,52.1,14,8,6,677.0,106.5,102.8,3.7,58.2,1.36,16.9,30.6,67.0,49.3,17.0,51.5,55.7,92.60,54.1,-13
77,Miami Heat,86,Memphis Grizzlies,104,13,10,3,629.0,109.6,106.1,3.5,60.0,1.59,18.0,27.8,66.9,49.0,15.5,54.6,58.1,93.52,54.7,13,12,1,624.0,109.0,98.1,10.9,57.6,1.57,16.6,35.2,66.7,51.1,14.8,48.7,53.6,91.12,57.4,-18
78,Cleveland Cavaliers,91,Oklahoma City Thunder,106,15,3,12,720.0,102.3,108.7,-6.5,53.9,1.19,14.6,35.9,72.9,52.2,17.2,46.8,50.7,93.70,41.7,17,13,4,826.0,111.2,101.5,9.7,61.2,1.35,17.6,29.5,69.8,51.7,17.7,53.6,59.3,93.68,57.2,-15
79,Sacramento Kings,90,Los Angeles Lakers,103,14,4,10,682.0,102.1,107.2,-5.1,49.7,1.31,14.7,31.0,65.7,48.0,15.1,47.8,51.3,91.74,44.4,14,8,6,672.0,106.6,99.2,7.3,58.8,1.25,16.0,33.8,69.3,52.4,17.7,51.2,55.0,94.82,55.4,-13
80,Milwaukee Bucks,105,Philadelphia 76ers,96,14,7,7,677.0,101.3,102.3,-1.0,59.0,1.65,17.3,30.1,70.4,49.5,14.6,47.8,51.0,95.43,49.8,15,9,6,725.0,102.0,103.8,-1.8,60.7,1.77,17.3,28.4,69.9,48.8,13.4,48.0,51.6,91.37,48.6,9
81,Utah Jazz,140,Toronto Raptors,133,16,8,8,783.0,104.4,104.9,-0.5,61.5,1.43,16.7,34.9,66.3,50.3,16.6,47.4,52.0,91.71,49.2,16,4,12,793.0,102.3,107.4,-5.1,58.9,1.56,16.4,28.0,68.9,47.7,14.3,47.3,51.6,91.76,44.7,7
82,Oklahoma City Thunder,92,Detroit Pistons,90,17,13,4,826.0,111.2,101.5,9.7,61.2,1.35,17.6,29.5,69.8,51.7,17.7,53.6,59.3,93.68,57.2,16,5,11,768.0,101.5,104.5,-3.0,60.5,1.35,16.8,31.1,68.3,49.8,17.1,48.4,52.4,92.53,48.7,2
83,Boston Celtics,101,Chicago Bulls,95,15,9,6,730.0,103.0,102.8,0.3,63.2,1.61,18.3,23.6,69.0,47.4,15.3,50.5,55.2,93.17,51.2,13,6,7,629.0,102.2,100.0,2.2,63.9,1.46,17.4,35.5,69.6,52.7,17.0,46.5,51.6,91.88,53.0,6
